Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
P2P B2M Volume,Subregion,Eastern Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 3 , 3 , 4 ," 51,423 "," 75,133 "," 185,201 "," 271,264 "," 62,009 "," 544,750 "," 723,481 "," 768,899 "," 2,139,238 "," 2,740,085 "," 3,091,055 "," 3,647,725 "," 4,195,974 "," 7,597,195 "," 8,515,961 "," 8,565,157 "," 8,715,970 "," 9,274,944 "," 9,249,350 "," 9,209,869 "," 9,469,994 "," 10,875,276 "," 12,529,186 "," 14,513,167 "," 16,841,010 "," 20,447,644 "," 18,302,611 "," 22,814,299 "," 27,080,535 "," 21,023,197 "," 22,151,777 "," 24,090,899 "," 25,691,756 "," 33,132,044 "," 33,858,344 "," 34,393,117 "," 48,254,548 "," 57,080,203 "," 59,956,713 "," 60,562,519 "," 74,192,610 "," 92,480,365 "," 71,581,018 "," 67,563,436 "," 70,001,769 "," 84,978,742 "," 83,153,947 "," 83,058,762 "," 85,952,576 "," 89,021,544 ",
P2P B2M Volume,Subregion,Middle Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 80 , 125 , 608 , 791 , 121 , 585 ," 1,041 "," 1,192 "," 1,337 "," 2,356 "," 2,546 "," 2,443 "," 2,037 "," 1,768 "," 5,815 "," 10,388 "," 15,053 "," 21,190 "," 26,452 "," 32,035 "," 37,297 "," 54,549 "," 58,644 "," 56,274 "," 57,921 "," 70,539 "," 74,193 "," 91,102 "," 98,619 "," 120,089 "," 138,635 "," 159,874 "," 150,166 "," 176,964 "," 188,630 "," 212,044 "," 255,206 "," 343,496 "," 356,624 "," 356,651 "," 354,902 "," 621,475 "," 389,816 "," 412,415 "," 418,278 "," 486,879 "," 493,349 "," 522,582 "," 573,968 "," 623,267 ",
P2P B2M Volume,Subregion,Southern Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 124 , 69 , 154 , 298 , 410 , 485 , 602 , 771 , 853 , 983 ," 1,410 "," 1,381 "," 1,373 "," 1,243 "," 1,115 ", 994 , -   , -   , -   , -   , -   , -   , -   ," 13,207 "," 19,859 "," 56,112 "," 60,559 "," 69,478 "," 85,027 "," 93,239 "," 111,091 "," 148,742 "," 174,522 "," 191,281 "," 189,276 "," 225,562 "," 233,837 "," 245,437 "," 261,958 "," 2,234,444 "," 2,847,940 "," 3,112,880 "," 3,104,644 "," 3,251,829 "," 2,829,911 "," 2,145,377 "," 1,978,779 "," 2,058,379 "," 2,116,856 ",
P2P B2M Volume,Subregion,Western Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 598 ," 1,113 "," 2,748 "," 18,613 "," 22,752 "," 23,297 "," 33,127 "," 73,935 "," 108,361 "," 136,701 "," 177,020 "," 225,234 "," 277,675 "," 343,009 "," 414,483 "," 471,720 "," 519,970 "," 547,148 "," 599,727 "," 653,303 "," 695,348 "," 737,207 "," 756,230 "," 1,050,194 "," 1,302,194 "," 1,510,298 "," 1,651,086 "," 1,756,961 "," 2,131,710 "," 2,391,563 "," 2,492,241 "," 2,823,516 "," 3,621,920 "," 3,795,319 "," 4,882,221 "," 5,541,274 "," 6,657,810 "," 7,435,215 "," 6,356,552 "," 7,341,160 "," 8,690,825 "," 8,666,118 "," 8,090,054 "," 9,150,495 "," 15,649,472 "," 17,535,192 "," 16,213,720 "," 18,462,407 "," 21,119,011 "," 18,497,306 "," 20,391,637 "," 22,377,864 "," 24,436,358 ",
P2P B2M Volume,Region,Sub-Saharan Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 600 ," 1,116 "," 2,753 "," 70,116 "," 98,134 "," 209,175 "," 305,336 "," 136,363 "," 654,106 "," 861,709 "," 947,713 "," 2,366,580 "," 3,020,968 "," 3,437,593 "," 4,066,060 "," 4,671,112 "," 8,120,307 "," 9,070,166 "," 9,176,388 "," 9,385,319 "," 9,991,483 "," 10,013,009 "," 9,998,134 "," 10,557,485 "," 12,232,019 "," 14,098,128 "," 16,220,527 "," 18,669,099 "," 22,669,753 "," 20,824,479 "," 25,458,200 "," 30,072,149 "," 24,850,233 "," 26,178,970 "," 29,244,085 "," 31,531,938 "," 40,141,341 "," 41,673,470 "," 41,150,988 "," 56,076,476 "," 66,348,361 "," 69,224,891 "," 69,271,183 "," 85,932,450 "," 111,599,252 "," 92,618,907 "," 87,294,216 "," 92,134,283 "," 109,414,543 "," 104,289,980 "," 105,951,760 "," 110,962,786 "," 116,198,025 ",
P2P B2M Volume,Region,Global,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,075 "," 3,330 "," 3,571 "," 3,803 "," 4,040 "," 4,256 "," 4,599 "," 4,881 "," 5,576 "," 6,250 "," 6,985 "," 7,429 "," 8,040 "," 8,733 "," 9,451 "," 10,211 "," 10,944 "," 11,703 "," 12,648 "," 13,778 "," 15,185 "," 16,985 "," 19,041 "," 21,688 "," 25,136 "," 29,645 "," 47,080 "," 48,279 "," 49,189 "," 57,033 "," 70,632 "," 221,195 "," 335,910 "," 802,658 "," 985,882 "," 1,041,881 "," 1,927,350 "," 2,497,958 "," 2,696,675 "," 2,897,695 "," 3,653,289 "," 4,093,776 "," 4,800,538 "," 5,447,920 "," 8,995,086 "," 10,057,704 "," 10,362,347 "," 10,575,082 "," 11,273,339 "," 11,381,724 "," 11,493,705 "," 12,226,156 "," 14,180,133 "," 16,373,494 "," 18,739,230 "," 21,531,762 "," 26,246,144 "," 25,016,846 "," 30,579,269 "," 36,496,102 "," 32,750,837 "," 36,087,944 "," 44,235,045 "," 52,163,477 "," 63,982,862 "," 66,565,781 "," 70,908,966 "," 86,630,857 "," 101,693,626 "," 108,952,639 "," 113,422,066 "," 135,558,708 "," 166,903,682 "," 156,322,199 "," 156,029,340 "," 171,006,056 "," 200,478,985 "," 199,762,524 "," 208,448,890 "," 220,279,519 "," 233,102,339 ",
P2P M2B USD,Region,East Asia and Pacific,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,125 "," 5,709 "," 6,294 "," 6,883 "," 7,503 "," 8,101 "," 8,959 "," 9,719 "," 11,332 "," 12,945 "," 14,716 "," 15,893 "," 17,432 "," 19,151 "," 20,919 "," 22,765 "," 24,524 "," 26,200 "," 28,102 "," 30,295 "," 32,899 "," 36,167 "," 39,609 "," 43,583 "," 48,524 "," 54,355 "," 60,527 "," 51,528 "," 39,989 "," 40,546 "," 44,251 "," 964,632 "," 1,050,094 "," 1,014,065 "," 1,217,085 "," 1,338,568 "," 1,449,518 "," 1,614,210 "," 1,758,886 "," 2,045,269 "," 2,444,848 "," 2,688,378 "," 2,921,379 "," 3,228,393 "," 5,738,981 "," 4,040,295 "," 6,836,763 "," 6,782,913 "," 7,298,529 "," 8,437,881 "," 9,305,901 "," 10,059,697 "," 10,721,081 "," 11,255,123 "," 11,745,122 "," 12,448,092 "," 13,017,371 "," 124,459,421 "," 185,377,258 "," 292,191,597 "," 358,904,502 "," 428,868,899 "," 563,860,194 "," 626,209,085 "," 898,434,835 "," 735,663,379 "," 574,748,234 "," 660,926,927 "," 760,785,395 "," 804,668,169 "," 914,960,718 "," 1,095,399,197 "," 1,266,038,092 "," 1,603,044,398 "," 1,722,986,387 "," 1,644,600,833 "," 1,910,117,285 "," 2,087,045,503 "," 2,203,020,787 "," 2,385,362,085 "," 2,583,675,814 ",
P2P M2B USD,Region,Europe and Central Asia,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 816 , 889 ," 1,073 "," 43,365 "," 85,657 "," 127,949 "," 170,241 "," 212,533 "," 254,825 "," 297,117 "," 339,409 "," 381,701 "," 423,993 "," 466,284 "," 508,576 "," 721,109 "," 880,480 "," 1,066,656 "," 1,289,282 "," 1,551,197 "," 1,857,094 "," 2,212,650 "," 2,623,660 "," 3,093,153 "," 3,778,418 "," 4,675,272 "," 5,745,347 "," 7,002,076 "," 7,656,448 "," 6,030,694 "," 6,530,657 "," 6,951,160 "," 7,399,549 "," 7,753,322 "," 8,564,426 "," 9,453,217 "," 10,341,620 "," 11,186,288 "," 12,066,961 "," 12,996,010 "," 13,958,318 "," 15,035,423 "," 16,184,155 "," 17,391,993 "," 18,672,108 "," 19,005,489 "," 20,457,268 "," 21,998,451 "," 23,627,794 ",
P2P M2B USD,Region,Latin America and the Caribbean,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 35,830 "," 412,463 "," 527,644 "," 598,004 "," 765,408 "," 5,428,747 "," 6,122,901 "," 7,332,547 "," 5,191,888 "," 4,498,198 "," 4,722,703 "," 5,758,848 "," 4,633,153 "," 4,826,671 "," 5,103,082 "," 5,336,298 "," 7,669,057 "," 6,791,182 "," 12,667,472 "," 8,656,461 "," 9,863,349 "," 12,853,384 "," 16,160,498 "," 17,750,892 "," 19,890,219 "," 21,977,915 "," 26,765,879 "," 28,806,590 "," 30,524,339 "," 27,611,252 "," 34,178,877 "," 35,416,630 "," 53,609,531 "," 67,761,592 "," 85,035,258 "," 99,555,478 "," 97,430,233 "," 100,722,768 "," 100,447,076 "," 96,778,807 "," 89,700,751 "," 93,147,253 "," 101,621,295 "," 111,019,676 "," 120,359,957 "," 132,554,323 "," 149,674,712 "," 83,715,953 "," 88,463,163 "," 93,516,517 "," 98,326,064 ",
P2P M2B USD,Region,Middle East and North Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 68 , 123 , 201 , 310 , 498 ," 1,433 "," 5,997 "," 34,664 "," 37,223 "," 136,563,404 "," 156,287,981 "," 78,550,502 "," 56,405,234 "," 35,887,734 "," 18,542,091 "," 8,173,103 "," 64,709 "," 108,112 "," 158,793 "," 221,841 "," 303,358 "," 425,863 "," 564,718 "," 1,092,273 "," 1,468,629 "," 1,378,806 "," 1,224,355 "," 2,168,393 "," 2,314,243 "," 2,651,175 "," 3,056,607 "," 3,341,447 "," 3,150,329 "," 3,669,844 "," 3,845,569 "," 3,077,095 "," 3,449,052 "," 4,053,573 "," 4,615,969 "," 5,492,328 "," 6,462,608 "," 7,902,750 "," 8,841,614 "," 9,972,463 "," 11,721,158 "," 24,722,808 "," 27,857,717 "," 33,034,110 "," 39,547,959 "," 123,726,011 "," 135,682,290 "," 149,505,608 "," 163,855,896 ",
P2P M2B USD,Subregion,Western Asia,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 68 , 123 , 201 , 310 , 498 ," 1,433 ", 468 ," 27,187 "," 27,752 "," 136,551,906 "," 156,274,693 "," 78,535,043 "," 56,387,884 "," 35,868,562 "," 18,520,645 "," 8,147,517 "," 36,596 "," 79,172 "," 125,451 "," 170,842 "," 241,710 "," 337,209 "," 446,492 "," 960,853 "," 1,271,627 "," 1,142,567 "," 939,919 "," 1,878,915 "," 1,612,331 "," 2,086,146 "," 2,356,841 "," 2,527,984 "," 2,273,487 "," 2,626,701 "," 2,771,296 "," 3,024,985 "," 3,409,409 "," 3,823,449 "," 4,444,749 "," 5,202,429 "," 6,214,982 "," 7,579,159 "," 8,453,205 "," 9,438,998 "," 11,205,631 "," 11,790,739 "," 12,032,597 "," 13,195,457 "," 14,935,528 "," 94,545,546 "," 111,857,916 "," 121,732,565 "," 131,962,892 ",
P2P M2B USD,Subregion,Northern Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,528 "," 7,477 "," 9,472 "," 11,498 "," 13,288 "," 15,459 "," 17,350 "," 19,172 "," 21,447 "," 25,586 "," 28,113 "," 28,939 "," 33,342 "," 50,999 "," 61,648 "," 88,654 "," 118,226 "," 131,420 "," 197,001 "," 236,239 "," 284,437 "," 289,477 "," 701,912 "," 565,029 "," 699,766 "," 813,464 "," 876,842 "," 1,043,143 "," 1,074,273 "," 52,111 "," 39,644 "," 230,124 "," 171,221 "," 289,899 "," 247,626 "," 323,591 "," 388,409 "," 533,465 "," 515,527 "," 12,932,069 "," 15,825,120 "," 19,838,653 "," 24,612,431 "," 29,180,465 "," 23,824,375 "," 27,773,044 "," 31,893,005 ",
P2P M2B USD,Region,South Asia,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 46 , 187 , 391 , 713 ," 1,158 "," 1,866 "," 3,162 "," 5,120 "," 8,366 "," 13,158 "," 20,356 "," 31,877 "," 198,130 "," 1,104,751 "," 6,935,382 "," 13,934,110 "," 14,072,240 "," 22,312,613 "," 34,141,970 "," 43,674,577 "," 64,904,492 "," 87,714,830 "," 102,667,170 "," 128,727,816 "," 146,303,182 "," 200,932,473 "," 243,217,122 "," 291,295,653 "," 339,636,483 "," 386,979,307 "," 438,454,803 "," 443,627,436 "," 494,750,999 "," 573,637,425 "," 639,707,609 "," 713,129,739 "," 738,397,634 "," 726,580,902 "," 747,476,386 "," 778,979,970 "," 766,595,890 "," 728,191,280 "," 428,069,140 "," 453,622,073 "," 473,769,658 "," 679,647,114 "," 701,303,161 "," 740,091,356 "," 387,834,447 "," 729,666,698 "," 626,597,656 "," 722,986,954 "," 840,994,349 "," 841,617,912 "," 909,989,782 "," 1,013,368,704 "," 1,050,678,927 "," 1,079,593,825 "," 1,130,540,644 "," 1,280,881,206 "," 1,455,904,241 "," 1,485,981,568 "," 1,525,628,162 "," 1,576,878,375 ",
P2P M2B USD,Region,Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 227 ," 299,250 "," 451,595 "," 2,098,049 "," 17,426,366 "," 32,485,313 "," 46,696,002 "," 61,220,637 "," 107,683,957 "," 140,453,154 "," 171,679,145 "," 202,328,331 "," 238,567,879 "," 258,799,276 "," 277,387,143 "," 305,713,585 "," 339,224,893 "," 365,390,791 "," 373,712,668 "," 411,223,841 "," 429,579,383 "," 477,110,522 "," 522,006,786 "," 585,680,972 "," 720,228,082 "," 731,631,838 "," 978,146,435 "," 977,338,094 "," 919,530,302 "," 1,062,758,213 "," 1,094,072,726 "," 1,058,227,983 "," 1,208,835,891 "," 1,004,715,355 "," 1,089,634,663 "," 2,000,496,900 "," 2,747,169,867 "," 3,293,606,149 "," 3,367,386,427 "," 3,531,464,180 "," 4,386,139,623 "," 4,589,110,839 "," 5,162,170,747 "," 5,309,316,101 "," 6,794,187,611 "," 7,668,330,081 "," 6,723,381,975 "," 6,154,845,061 "," 5,095,861,696 "," 5,552,818,073 "," 5,697,126,914 "," 6,093,758,097 "," 6,535,833,568 "," 6,962,577,104 ",
P2P M2B USD,Subregion,Eastern Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 227 , 288 , 379 , 546 ," 9,058,136 "," 13,555,922 "," 20,328,987 "," 23,988,344 "," 11,240,338 "," 10,451,906 "," 18,173,039 "," 24,379,763 "," 43,953,594 "," 49,156,541 "," 51,315,135 "," 54,185,773 "," 66,439,129 "," 78,297,916 "," 79,797,013 "," 98,103,918 "," 119,178,865 "," 156,321,303 "," 196,071,676 "," 247,375,954 "," 323,716,697 "," 334,633,234 "," 572,742,144 "," 595,211,517 "," 548,158,988 "," 653,474,837 "," 633,063,895 "," 598,553,191 "," 719,248,634 "," 494,983,480 "," 573,678,136 "," 1,359,392,753 "," 2,028,986,955 "," 2,423,407,547 "," 2,402,415,807 "," 2,563,960,821 "," 3,036,307,933 "," 3,231,293,107 "," 3,863,144,841 "," 4,193,597,203 "," 5,299,190,183 "," 5,743,446,927 "," 4,358,205,860 "," 4,249,329,454 "," 3,192,916,749 "," 3,401,926,035 "," 3,846,344,617 "," 4,020,766,726 "," 4,206,317,763 "," 4,379,054,144 ",
P2P M2B USD,Subregion,Middle Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 8,036 "," 8,626 "," 33,742 "," 57,119 "," 294,850 "," 460,950 "," 1,487,400 "," 1,345,300 "," 1,363,894 "," 1,259,909 "," 1,115,934 "," 795,395 "," 423,715 "," 610,874 "," 512,710 "," 480,820 "," 588,667 "," 772,439 "," 1,081,980 "," 1,295,614 "," 1,274,141 "," 1,360,964 "," 6,513,417 "," 5,735,956 "," 5,205,695 "," 8,790,716 "," 7,988,838 "," 9,538,621 "," 9,788,244 "," 12,956,341 "," 12,541,447 "," 20,247,863 "," 15,226,275 "," 15,530,563 "," 20,847,362 "," 17,453,816 "," 21,077,408 "," 28,576,270 "," 29,709,888 "," 33,940,468 "," 39,866,987 "," 50,805,494 "," 45,311,100 "," 43,456,587 "," 44,302,431 "," 57,268,414 "," 47,115,907 "," 46,998,652 "," 48,986,048 "," 50,837,564 ",
P2P M2B USD,Subregion,Southern Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 6,572 "," 6,219 "," 12,485 "," 10,014 "," 6,204 "," 3,057 "," 1,231 ", 331 , 486 , 547 , 547 , 535 , 530 , 478 , 428 , 380 , -   , -   , -   , -   , -   , -   , -   ," 26,130 "," 31,933 "," 39,054 "," 48,393 "," 226,981 "," 281,603 "," 661,718 "," 938,194 "," 365,086 "," 556,950 "," 692,448 "," 654,087 "," 710,695 "," 853,871 "," 787,166 "," 832,446 "," 836,760 "," 1,257,997 "," 1,174,671 "," 1,572,782 "," 5,796,910 "," 7,055,638 "," 5,386,390 "," 5,604,306 "," 5,975,453 "," 6,292,446 ",
P2P M2B USD,Subregion,Western Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 298,962 "," 451,215 "," 2,097,503 "," 8,360,194 "," 18,914,193 "," 26,327,054 "," 37,157,161 "," 96,131,278 "," 129,524,622 "," 152,004,150 "," 176,588,750 "," 193,234,602 "," 208,364,990 "," 224,936,355 "," 250,710,424 "," 272,335,928 "," 286,453,358 "," 293,373,528 "," 312,605,333 "," 309,760,472 "," 319,955,133 "," 324,764,477 "," 336,891,177 "," 395,105,824 "," 395,440,640 "," 398,654,635 "," 376,106,185 "," 365,850,012 "," 399,758,816 "," 452,415,910 "," 449,388,012 "," 478,758,568 "," 495,617,089 "," 501,710,219 "," 618,843,817 "," 702,539,440 "," 854,071,445 "," 943,200,687 "," 949,224,235 "," 1,327,753,689 "," 1,328,139,966 "," 1,268,205,261 "," 1,080,557,575 "," 1,453,760,216 "," 1,872,304,137 "," 2,305,758,276 "," 1,844,661,118 "," 1,833,006,954 "," 2,061,955,555 "," 1,769,099,534 "," 1,996,564,038 "," 2,246,781,259 "," 2,494,499,944 ",
P2P M2B USD,Region,Sub-Saharan Africa,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 227 ," 299,250 "," 451,595 "," 2,098,049 "," 17,426,366 "," 32,485,313 "," 46,696,002 "," 61,215,108 "," 107,676,480 "," 140,443,682 "," 171,667,647 "," 202,315,043 "," 238,552,420 "," 258,781,926 "," 277,367,971 "," 305,692,139 "," 339,199,307 "," 365,362,678 "," 373,683,729 "," 411,190,499 "," 429,528,384 "," 477,048,875 "," 521,918,132 "," 585,562,746 "," 720,096,662 "," 731,434,837 "," 977,910,196 "," 977,053,658 "," 919,240,825 "," 1,062,056,301 "," 1,093,507,697 "," 1,057,528,217 "," 1,208,022,427 "," 1,003,838,513 "," 1,088,591,520 "," 1,999,422,627 "," 2,747,117,756 "," 3,293,566,505 "," 3,367,156,304 "," 3,531,292,959 "," 4,385,849,725 "," 4,588,863,213 "," 5,161,847,156 "," 5,308,927,692 "," 6,793,654,146 "," 7,667,814,554 "," 6,710,449,906 "," 6,139,019,942 "," 5,076,023,044 "," 5,528,205,642 "," 5,667,946,449 "," 6,069,933,723 "," 6,508,060,524 "," 6,930,684,099 ",
P2P M2B USD,Region,Global,P2P M2B,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,125 "," 5,709 "," 6,294 "," 6,883 "," 7,503 "," 8,101 "," 8,959 "," 9,719 "," 11,332 "," 12,945 "," 14,716 "," 15,893 "," 17,432 "," 19,151 "," 20,919 "," 22,765 "," 24,524 "," 26,245 "," 28,289 "," 30,686 "," 33,611 "," 37,325 "," 41,474 "," 46,745 "," 53,644 "," 62,721 "," 73,685 "," 72,110 "," 371,185 "," 690,394 "," 3,283,083 "," 25,739,153 "," 47,998,476 "," 62,382,633 "," 85,517,284 "," 148,663,794 "," 191,813,557 "," 382,210,249 "," 453,438,870 "," 426,526,093 "," 451,337,352 "," 468,303,230 "," 533,060,644 "," 599,026,296 "," 667,989,095 "," 723,271,202 "," 813,342,996 "," 882,500,232 "," 941,826,150 "," 1,035,255,992 "," 1,180,223,421 "," 1,385,360,823 "," 1,474,771,877 "," 1,748,905,301 "," 1,739,117,915 "," 1,706,404,763 "," 1,886,912,182 "," 2,020,696,045 "," 2,010,423,048 "," 1,966,237,939 "," 1,861,350,741 "," 2,036,347,245 "," 3,306,915,692 "," 4,152,419,848 "," 5,027,976,555 "," 4,602,016,503 "," 4,946,318,520 "," 5,789,042,621 "," 6,189,886,867 "," 6,923,377,519 "," 7,176,115,647 "," 8,915,158,850 "," 10,074,522,121 "," 9,514,951,138 "," 9,106,001,984 "," 8,034,144,946 "," 8,927,098,912 "," 9,437,343,647 "," 10,003,538,800 "," 10,684,071,347 "," 11,377,048,042 ",
